tic,time,open,high,low,close,volume,day
002594.sz,2015-06-11,75.65,75.65,72.9,74.0,194653,3
002594.sz,2015-06-12,74.0,76.5,73.49,74.9,206112,4
002594.sz,2015-06-15,74.97,77.5,72.54,75.77,303138,0
002594.sz,2015-06-16,74.5,75.0,71.99,72.87,143026,1
002594.sz,2015-06-17,72.9,73.77,70.09,70.9,184206,2
002594.sz,2015-06-18,70.96,72.87,67.4,67.64,201249,3
002594.sz,2015-06-19,66.85,66.88,61.58,61.9,204947,4
002594.sz,2015-06-23,61.8,63.35,58.09,63.12,196983,1
002594.sz,2015-06-24,63.35,64.5,61.5,63.58,183030,2
002594.sz,2015-06-25,63.86,64.62,61.2,61.99,158427,3
002594.sz,2015-06-26,59.9,60.91,55.79,55.79,202336,4
002594.sz,2015-06-29,57.1,57.27,50.21,50.21,239643,0
002594.sz,2015-06-30,49.33,55.23,45.58,55.23,296002,1
002594.sz,2015-07-01,55.1,57.97,52.58,52.99,245697,2
002594.sz,2015-07-02,53.0,55.18,47.75,49.27,255483,3
002594.sz,2015-07-03,48.5,52.95,45.61,49.55,275336,4
002594.sz,2015-07-06,54.2,54.2,45.9,50.75,299274,0
002594.sz,2015-07-07,48.9,49.85,45.68,46.99,436156,1
002594.sz,2015-07-08,42.29,46.59,42.29,44.68,509342,2
002594.sz,2015-07-09,44.68,49.15,43.51,49.15,230353,3
002594.sz,2015-07-10,51.9,54.07,50.1,54.07,206392,4
002594.sz,2015-07-13,55.9,59.48,54.2,59.48,347982,0
002594.sz,2015-07-14,58.0,61.02,55.84,56.2,330450,1
002594.sz,2015-07-15,54.95,55.98,50.58,50.58,240411,2
002594.sz,2015-07-16,50.58,53.45,48.0,52.19,184014,3
002594.sz,2015-07-17,52.8,56.5,52.35,55.55,183379,4
002594.sz,2015-07-20,55.55,56.4,53.83,54.99,191993,0
002594.sz,2015-07-21,54.0,56.48,52.5,54.82,154057,1
002594.sz,2015-07-22,55.32,56.8,54.9,55.56,156527,2
002594.sz,2015-07-23,55.56,57.18,54.19,56.58,167036,3
002594.sz,2015-07-24,56.7,58.05,55.49,55.59,186910,4
002594.sz,2015-07-27,53.98,55.49,50.03,50.03,181208,0
002594.sz,2015-07-28,47.8,50.97,45.5,49.8,204326,1
002594.sz,2015-07-29,50.68,54.78,49.1,54.78,199882,2
002594.sz,2015-07-30,54.02,55.78,51.18,51.8,162351,3
002594.sz,2015-07-31,50.98,55.63,50.76,55.6,224726,4
002594.sz,2015-08-03,54.6,57.84,54.3,57.78,249985,0
002594.sz,2015-08-04,57.88,60.48,55.19,59.66,261999,1
002594.sz,2015-08-05,58.68,62.99,58.41,59.45,200544,2
002594.sz,2015-08-06,58.95,65.4,57.18,65.4,360399,3
002594.sz,2015-08-07,67.0,67.71,63.88,65.0,338396,4
002594.sz,2015-08-10,65.95,67.88,63.0,66.81,232231,0
002594.sz,2015-08-11,65.55,68.58,65.06,65.7,204553,1
002594.sz,2015-08-12,64.5,64.92,61.8,61.99,174192,2
002594.sz,2015-08-13,61.97,64.2,61.0,63.84,131595,3
002594.sz,2015-08-14,63.6,66.35,63.6,63.75,134380,4
002594.sz,2015-08-17,62.7,65.23,62.1,64.2,109520,0
002594.sz,2015-08-18,64.18,64.18,57.78,57.78,171938,1
002594.sz,2015-08-19,56.0,59.6,52.2,58.48,166605,2
002594.sz,2015-08-20,57.0,57.4,54.0,54.4,111733,3
002594.sz,2015-08-21,53.0,54.04,49.56,49.8,166083,4
002594.sz,2015-08-24,47.3,47.3,44.82,44.82,161168,0
002594.sz,2015-08-25,40.8,45.99,40.34,40.34,200305,1
002594.sz,2015-08-26,41.6,44.37,39.85,44.37,247529,2
002594.sz,2015-08-27,45.99,48.81,45.99,48.81,209849,3
002594.sz,2015-08-28,50.5,52.25,47.84,51.01,230970,4
002594.sz,2015-08-31,50.87,52.78,49.0,49.85,178550,0
002594.sz,2015-09-01,49.0,49.65,45.32,49.59,196695,1
002594.sz,2015-09-02,47.2,51.5,45.76,45.8,135880,2
002594.sz,2015-09-07,47.8,50.05,47.01,47.69,128833,0
002594.sz,2015-09-08,48.4,51.96,47.26,51.8,148379,1
002594.sz,2015-09-09,52.58,56.0,52.17,55.5,221248,2
002594.sz,2015-09-10,53.8,54.99,52.4,52.7,134767,3
002594.sz,2015-09-11,52.53,53.99,51.68,52.85,93251,4
002594.sz,2015-09-14,52.85,54.13,47.61,47.85,133427,0
002594.sz,2015-09-15,46.7,49.4,46.24,47.15,97656,1
002594.sz,2015-09-16,48.02,51.87,47.31,51.87,135238,2
002594.sz,2015-09-17,53.0,56.21,52.61,52.85,241314,3
002594.sz,2015-09-18,54.0,56.8,53.47,55.18,184409,4
002594.sz,2015-09-21,54.5,56.75,53.23,56.07,150531,0
002594.sz,2015-09-22,56.05,56.66,54.51,55.24,111336,1
002594.sz,2015-09-23,54.6,60.76,54.2,59.01,234873,2
002594.sz,2015-09-24,59.5,59.75,56.88,57.8,160830,3
002594.sz,2015-09-25,57.67,60.18,56.28,58.52,176074,4
002594.sz,2015-09-28,59.2,62.6,58.85,61.8,175365,0
002594.sz,2015-09-29,60.45,62.5,59.55,61.08,130594,1
002594.sz,2015-09-30,63.05,64.0,59.5,60.01,153534,2
002594.sz,2015-10-08,63.13,64.8,60.6,60.68,245788,3
002594.sz,2015-10-09,60.7,62.18,59.25,60.94,149604,4
002594.sz,2015-10-12,61.1,63.99,58.5,59.46,433965,0
002594.sz,2015-10-13,58.99,60.5,58.16,60.46,199955,1
002594.sz,2015-10-14,60.45,60.46,58.35,58.65,170179,2
002594.sz,2015-10-15,58.3,60.64,58.2,60.35,170152,3
002594.sz,2015-10-16,60.9,62.51,59.81,60.6,200108,4
002594.sz,2015-10-19,61.5,66.66,61.37,66.66,323398,0
002594.sz,2015-10-20,68.88,68.97,64.51,66.22,327913,1
002594.sz,2015-10-21,65.51,65.95,59.6,59.75,338379,2
002594.sz,2015-10-22,59.79,62.31,57.69,61.44,306107,3
002594.sz,2015-10-23,63.01,64.66,61.7,62.69,301703,4
002594.sz,2015-10-26,64.0,68.96,62.75,68.96,633459,0
002594.sz,2015-10-27,68.2,69.19,65.0,68.35,295275,1
002594.sz,2015-10-28,68.27,71.7,67.33,68.81,309746,2
002594.sz,2015-10-29,69.5,69.85,66.38,68.89,188264,3
002594.sz,2015-10-30,68.15,69.76,65.8,67.1,183150,4
002594.sz,2015-11-02,66.0,66.88,63.0,63.66,217541,0
002594.sz,2015-11-03,63.81,66.18,62.4,65.49,200332,1
002594.sz,2015-11-04,65.4,70.23,65.02,69.9,308797,2
002594.sz,2015-11-05,69.0,69.5,67.2,67.3,267192,3
002594.sz,2015-11-06,66.8,68.8,66.6,67.75,251362,4
002594.sz,2015-11-09,67.15,73.05,66.7,71.6,352804,0
002594.sz,2015-11-10,71.0,71.25,68.88,69.8,260701,1
002594.sz,2015-11-11,70.0,71.02,67.4,68.8,265270,2
002594.sz,2015-11-12,68.95,71.28,68.0,70.6,322356,3
002594.sz,2015-11-13,70.0,74.83,68.18,70.7,402412,4
002594.sz,2015-11-16,68.5,69.8,68.19,69.49,195330,0
002594.sz,2015-11-17,70.3,70.6,66.7,67.88,302548,1
002594.sz,2015-11-18,67.95,68.8,65.67,66.18,187859,2
002594.sz,2015-11-19,66.5,68.67,65.5,68.4,175349,3
002594.sz,2015-11-20,68.12,68.2,66.27,66.6,169425,4
002594.sz,2015-11-23,66.0,66.99,64.7,64.9,171632,0
002594.sz,2015-11-24,64.99,64.99,62.86,64.51,187262,1
002594.sz,2015-11-25,64.2,65.69,63.82,65.12,157093,2
002594.sz,2015-11-26,65.5,65.7,63.68,63.73,156348,3
002594.sz,2015-11-27,63.05,64.43,60.0,60.3,201412,4
002594.sz,2015-11-30,60.8,62.83,58.28,62.68,203184,0
002594.sz,2015-12-01,62.65,62.67,61.35,61.95,90904,1
002594.sz,2015-12-02,61.75,63.55,61.5,63.12,120696,2
002594.sz,2015-12-03,63.11,63.89,62.61,63.29,115976,3
002594.sz,2015-12-04,63.15,63.15,61.51,61.82,109078,4
002594.sz,2015-12-07,61.84,63.0,61.2,62.06,95078,0
002594.sz,2015-12-08,61.8,61.93,60.0,60.3,104372,1
002594.sz,2015-12-09,59.87,63.49,59.58,62.88,210746,2
002594.sz,2015-12-10,63.5,63.98,62.21,62.42,130993,3
002594.sz,2015-12-11,62.15,62.45,60.62,61.59,99867,4
002594.sz,2015-12-14,60.8,62.0,60.51,62.0,81755,0
002594.sz,2015-12-15,62.14,63.21,62.14,62.56,102444,1
002594.sz,2015-12-16,62.6,63.0,62.03,62.9,77039,2
002594.sz,2015-12-17,62.99,64.42,62.98,63.8,146786,3
002594.sz,2015-12-18,63.7,63.89,62.51,63.79,139513,4
002594.sz,2015-12-21,63.85,64.88,62.6,63.02,184738,0
002594.sz,2015-12-22,63.1,63.26,62.05,62.82,104193,1
002594.sz,2015-12-23,63.0,63.1,62.0,62.03,96203,2
002594.sz,2015-12-24,63.0,64.51,62.75,63.47,211588,3
002594.sz,2015-12-25,63.5,63.95,62.58,63.45,100885,4
002594.sz,2015-12-28,63.45,64.17,62.05,62.14,126179,0
002594.sz,2015-12-29,62.1,65.45,61.3,64.55,194985,1
002594.sz,2015-12-30,65.0,67.0,65.0,66.0,223650,2
002594.sz,2015-12-31,66.01,66.95,64.01,64.4,143745,3
002594.sz,2016-01-04,64.4,64.4,58.4,58.76,114880,0
002594.sz,2016-01-05,55.8,60.61,55.8,59.35,166705,1
002594.sz,2016-01-06,59.5,60.78,59.37,60.42,98825,2
002594.sz,2016-01-07,59.0,59.47,55.0,55.41,41293,3
002594.sz,2016-01-08,58.0,60.68,56.7,59.43,203567,4
002594.sz,2016-01-11,57.99,60.99,57.2,57.88,200494,0
002594.sz,2016-01-12,58.75,60.18,57.95,59.82,153174,1
002594.sz,2016-01-13,60.48,61.3,57.36,57.36,148989,2
002594.sz,2016-01-14,56.5,59.98,56.3,59.9,146239,3
002594.sz,2016-01-15,59.01,59.8,57.02,58.05,109584,4
002594.sz,2016-01-18,57.01,58.6,56.52,57.68,105705,0
002594.sz,2016-01-19,57.5,59.1,56.98,58.87,137400,1
002594.sz,2016-01-20,59.0,59.7,57.1,57.74,113693,2
002594.sz,2016-01-21,57.1,58.3,56.0,56.02,115329,3
002594.sz,2016-01-22,56.2,56.85,53.4,55.16,123018,4
002594.sz,2016-01-25,55.7,56.0,54.25,55.0,89777,0
002594.sz,2016-01-26,54.17,54.89,49.5,49.97,151616,1
002594.sz,2016-01-27,50.48,50.68,45.01,48.18,132860,2
002594.sz,2016-01-28,47.0,48.2,45.07,45.3,94022,3
002594.sz,2016-01-29,45.2,48.4,45.2,47.59,105753,4
002594.sz,2016-02-01,47.85,49.58,47.3,48.6,116493,0
002594.sz,2016-02-02,48.61,50.79,48.6,50.46,105173,1
002594.sz,2016-02-03,50.39,50.68,49.73,50.41,66780,2
002594.sz,2016-02-04,51.0,52.3,50.71,51.21,71641,3
002594.sz,2016-02-05,51.5,51.9,50.01,50.07,65891,4
002594.sz,2016-02-15,48.19,50.47,47.9,50.0,52055,0
002594.sz,2016-02-16,50.25,52.63,50.25,52.08,80021,1
002594.sz,2016-02-17,52.2,54.98,52.2,53.81,129987,2
002594.sz,2016-02-18,54.61,54.76,53.1,53.25,67410,3
002594.sz,2016-02-19,53.9,55.25,53.5,54.29,93275,4
002594.sz,2016-02-22,55.2,55.5,54.01,54.51,109221,0
002594.sz,2016-02-23,54.76,55.71,54.05,54.7,99202,1
002594.sz,2016-02-24,54.23,55.25,53.02,55.02,99758,2
002594.sz,2016-02-25,56.03,56.65,51.15,51.8,213720,3
002594.sz,2016-02-26,52.81,53.09,51.22,52.35,88413,4
002594.sz,2016-02-29,53.1,53.3,49.0,50.51,124177,0
002594.sz,2016-03-01,50.54,51.88,50.08,51.54,80230,1
002594.sz,2016-03-02,51.09,54.21,51.09,53.9,118288,2
002594.sz,2016-03-03,54.0,54.92,53.55,53.58,97766,3
002594.sz,2016-03-04,53.41,55.0,52.75,53.7,115790,4
002594.sz,2016-03-07,54.53,54.99,53.62,53.95,68695,0
002594.sz,2016-03-08,54.0,54.0,51.55,53.11,77847,1
002594.sz,2016-03-09,52.12,52.7,51.8,52.0,56794,2
002594.sz,2016-03-10,52.0,52.45,51.25,51.5,52084,3
002594.sz,2016-03-11,51.4,52.1,50.62,51.26,40148,4
002594.sz,2016-03-14,52.1,54.0,51.62,53.33,97799,0
002594.sz,2016-03-15,53.2,55.49,53.2,54.44,161424,1
002594.sz,2016-03-16,54.62,54.75,52.9,53.0,86342,2
002594.sz,2016-03-17,53.68,55.3,53.28,55.06,143350,3
002594.sz,2016-03-18,55.06,57.39,55.06,56.95,150854,4
002594.sz,2016-03-21,57.66,57.86,56.02,57.03,142482,0
002594.sz,2016-03-22,56.9,58.2,56.1,57.71,132023,1
002594.sz,2016-03-23,57.2,57.98,56.68,57.3,82493,2
002594.sz,2016-03-24,56.9,58.39,56.1,56.48,91008,3
002594.sz,2016-03-25,56.48,57.61,56.1,56.96,81351,4
002594.sz,2016-03-28,57.57,59.86,57.2,58.05,140569,0
002594.sz,2016-03-29,58.3,59.38,56.86,56.87,145902,1
002594.sz,2016-03-30,57.15,58.92,57.15,58.8,104242,2
002594.sz,2016-03-31,58.83,59.77,58.38,58.81,101934,3
002594.sz,2016-04-01,58.79,58.8,57.26,58.3,58376,4
002594.sz,2016-04-05,59.18,60.23,58.53,58.97,143295,1
002594.sz,2016-04-06,58.54,58.95,57.9,58.35,96696,2
002594.sz,2016-04-07,58.48,58.66,56.69,57.05,88806,3
002594.sz,2016-04-08,56.6,57.95,56.57,57.7,71666,4
002594.sz,2016-04-11,57.7,58.83,57.41,57.83,84676,0
002594.sz,2016-04-12,57.75,58.4,56.8,57.9,89769,1
002594.sz,2016-04-13,58.6,59.33,58.43,58.59,119291,2
002594.sz,2016-04-14,58.8,59.08,58.33,58.75,65735,3
002594.sz,2016-04-15,58.59,58.89,57.6,58.24,65159,4
002594.sz,2016-04-18,58.27,60.18,57.66,60.02,125881,0
002594.sz,2016-04-19,59.76,65.5,59.66,62.44,228642,1
002594.sz,2016-04-20,62.0,62.31,58.05,60.21,171497,2
002594.sz,2016-04-21,60.01,63.8,59.77,62.13,154118,3
002594.sz,2016-04-22,61.27,62.99,60.67,61.9,88990,4
002594.sz,2016-04-25,61.91,62.0,60.0,60.75,88200,0
002594.sz,2016-04-26,60.5,62.96,60.5,62.03,72851,1
002594.sz,2016-04-27,62.5,63.29,62.03,62.33,91475,2
002594.sz,2016-04-28,62.57,62.79,60.51,61.89,76025,3
002594.sz,2016-04-29,62.2,64.61,62.2,63.71,161383,4
002594.sz,2016-05-03,63.8,64.32,62.77,64.3,135670,1
002594.sz,2016-05-04,63.93,64.69,63.37,63.55,96593,2
002594.sz,2016-05-05,63.51,63.55,62.6,63.47,71386,3
002594.sz,2016-05-06,63.01,63.47,61.0,61.2,102812,4
002594.sz,2016-05-09,60.11,60.8,58.25,59.0,101204,0
002594.sz,2016-05-10,59.0,59.49,58.43,58.7,56623,1
002594.sz,2016-05-11,59.0,59.38,57.82,58.31,69451,2
002594.sz,2016-05-12,58.03,59.97,57.41,59.51,82474,3
002594.sz,2016-05-13,59.46,60.38,58.85,59.17,58160,4
002594.sz,2016-05-16,59.33,60.58,59.03,60.56,65887,0
002594.sz,2016-05-17,60.56,61.0,59.66,60.34,54326,1
002594.sz,2016-05-18,59.79,59.79,58.11,58.56,58726,2
002594.sz,2016-05-19,58.92,59.48,58.44,58.57,37542,3
002594.sz,2016-05-20,58.3,59.17,57.99,59.1,36587,4
002594.sz,2016-05-23,59.2,60.21,59.2,59.43,51619,0
002594.sz,2016-05-24,59.55,60.16,59.03,59.23,62206,1
002594.sz,2016-05-25,59.76,60.0,59.01,59.12,42040,2
002594.sz,2016-05-26,59.39,59.72,57.6,58.77,57423,3
002594.sz,2016-05-27,58.6,58.69,57.6,57.79,59010,4
002594.sz,2016-05-30,57.81,58.36,57.38,57.92,42735,0
002594.sz,2016-05-31,57.95,59.95,57.95,59.8,87393,1
002594.sz,2016-06-01,59.89,60.2,59.56,59.74,69499,2
002594.sz,2016-06-02,59.84,60.13,59.0,59.92,49215,3
002594.sz,2016-06-03,59.98,60.44,59.94,60.0,62745,4
002594.sz,2016-06-06,60.45,60.92,59.78,60.15,58725,0
002594.sz,2016-06-07,60.26,61.98,60.01,61.26,89951,1
002594.sz,2016-06-08,61.27,61.38,60.0,60.35,66884,2
002594.sz,2016-06-13,59.53,60.0,57.43,57.44,106828,0
002594.sz,2016-06-14,57.06,57.86,56.82,57.06,56651,1
002594.sz,2016-06-15,56.52,59.89,56.52,59.14,112731,2
002594.sz,2016-06-16,58.73,60.98,58.07,59.42,102583,3
002594.sz,2016-06-17,59.48,60.34,58.85,59.21,67172,4
002594.sz,2016-06-20,59.51,60.16,59.28,59.6,44497,0
002594.sz,2016-06-21,59.95,60.6,59.21,59.39,98047,1
002594.sz,2016-06-22,60.42,61.8,60.15,60.92,133208,2
002594.sz,2016-06-23,60.36,60.99,59.77,60.03,65657,3
002594.sz,2016-06-24,59.99,60.49,57.3,59.11,82357,4
002594.sz,2016-06-27,59.0,59.94,58.86,59.67,47691,0
002594.sz,2016-06-28,59.3,60.4,58.87,60.3,70131,1
002594.sz,2016-06-29,60.04,60.5,59.76,60.4,67588,2
002594.sz,2016-06-30,60.45,61.48,60.03,61.01,87860,3
002594.sz,2016-07-01,60.98,62.05,60.46,61.39,91118,4
002594.sz,2016-07-04,61.25,61.93,60.62,61.45,82443,0
002594.sz,2016-07-05,61.4,61.56,60.21,60.8,91867,1
002594.sz,2016-07-06,60.77,61.2,60.38,60.82,49595,2
002594.sz,2016-07-07,60.8,62.53,60.6,61.93,123338,3
002594.sz,2016-07-08,62.17,63.09,61.83,62.19,91200,4
002594.sz,2016-07-11,62.59,62.91,61.15,61.23,68910,0
002594.sz,2016-07-12,60.98,61.47,60.18,61.07,88768,1
002594.sz,2016-07-13,61.0,61.12,60.45,60.93,89923,2
002594.sz,2016-07-14,60.73,61.36,60.47,61.2,70836,3
002594.sz,2016-07-15,61.69,64.18,61.46,62.99,191155,4
002594.sz,2016-07-18,63.35,63.88,62.46,62.65,98432,0
002594.sz,2016-07-19,62.76,62.96,62.18,62.8,51609,1
002594.sz,2016-07-20,62.81,63.3,62.5,62.5,54593,2
002594.sz,2016-07-21,62.65,62.85,61.81,61.94,66112,3
002594.sz,2016-07-22,62.65,62.8,61.0,61.5,76550,4
002594.sz,2016-07-25,61.5,61.98,60.31,60.52,76704,0
002594.sz,2016-07-26,60.9,61.35,60.59,61.17,53647,1
002594.sz,2016-07-27,61.14,61.14,58.53,59.38,100834,2
002594.sz,2016-07-28,59.5,60.32,59.01,59.75,52084,3
002594.sz,2016-07-29,59.75,60.25,59.19,59.35,37383,4
002594.sz,2016-08-01,59.36,59.77,58.7,58.9,34770,0
002594.sz,2016-08-02,58.6,59.09,58.55,58.96,38070,1
002594.sz,2016-08-03,58.96,59.08,58.64,58.84,26518,2
002594.sz,2016-08-04,58.87,59.17,58.7,59.08,31542,3
002594.sz,2016-08-05,59.09,59.5,58.72,58.77,42907,4
002594.sz,2016-08-08,58.83,58.98,58.07,58.91,38193,0
002594.sz,2016-08-09,58.95,59.19,58.55,59.15,47192,1
002594.sz,2016-08-10,59.16,59.47,58.76,58.89,33802,2
002594.sz,2016-08-11,58.88,59.39,58.59,58.6,48135,3
002594.sz,2016-08-12,59.0,59.75,58.7,59.27,52718,4
002594.sz,2016-08-15,59.49,60.6,59.0,60.07,96418,0
002594.sz,2016-08-16,60.2,60.35,59.8,59.92,78103,1
002594.sz,2016-08-17,60.0,61.2,60.0,60.72,87138,2
002594.sz,2016-08-18,60.7,60.7,59.94,60.06,59420,3
002594.sz,2016-08-19,60.0,60.18,59.65,59.86,37769,4
002594.sz,2016-08-22,59.89,60.1,58.63,58.68,63053,0
002594.sz,2016-08-23,58.96,59.06,58.56,58.91,34301,1
002594.sz,2016-08-24,59.0,59.17,58.78,59.08,30901,2
002594.sz,2016-08-25,58.96,58.96,57.63,58.2,65348,3
002594.sz,2016-08-26,58.5,58.5,58.0,58.35,44164,4
002594.sz,2016-08-29,58.85,59.13,58.15,58.29,67373,0
002594.sz,2016-08-30,58.4,58.54,58.15,58.47,39552,1
002594.sz,2016-08-31,58.63,58.64,58.2,58.55,28026,2
002594.sz,2016-09-01,58.65,58.72,58.45,58.46,31025,3
002594.sz,2016-09-02,58.45,58.45,57.8,57.86,44156,4
002594.sz,2016-09-05,58.0,58.26,57.6,57.92,26713,0
002594.sz,2016-09-06,58.12,59.52,57.78,59.51,84733,1
002594.sz,2016-09-07,59.5,59.6,58.9,58.97,51287,2
002594.sz,2016-09-08,58.98,59.25,58.75,58.9,32724,3
002594.sz,2016-09-09,59.03,60.28,58.99,59.01,67664,4
002594.sz,2016-09-12,58.0,58.47,57.61,57.67,57353,0
002594.sz,2016-09-13,58.0,58.1,56.8,57.02,67381,1
002594.sz,2016-09-14,57.0,57.0,56.0,56.01,61515,2
002594.sz,2016-09-19,56.09,56.92,56.09,56.68,41144,0
002594.sz,2016-09-20,56.85,57.05,56.12,56.31,30931,1
002594.sz,2016-09-21,56.52,56.93,56.17,56.75,31946,2
002594.sz,2016-09-22,56.9,57.18,56.81,57.1,46558,3
002594.sz,2016-09-23,57.15,57.2,56.82,56.98,27230,4
002594.sz,2016-09-26,56.98,57.01,55.16,55.4,50540,0
002594.sz,2016-09-27,55.33,55.73,55.08,55.44,31539,1
002594.sz,2016-09-28,55.71,55.71,55.3,55.33,21690,2
002594.sz,2016-09-29,55.49,55.75,54.99,55.21,36814,3
002594.sz,2016-09-30,55.15,55.76,55.01,55.59,30347,4
002594.sz,2016-10-10,55.91,56.87,55.91,56.8,44048,0
002594.sz,2016-10-11,56.88,58.35,56.6,57.89,90887,1
002594.sz,2016-10-12,57.85,57.95,57.18,57.54,48286,2
002594.sz,2016-10-13,57.6,58.22,57.16,57.31,44596,3
002594.sz,2016-10-14,57.46,57.75,56.65,57.27,36706,4
002594.sz,2016-10-17,57.35,57.65,56.63,56.78,44796,0
002594.sz,2016-10-18,56.79,57.48,56.6,57.35,48364,1
002594.sz,2016-10-19,57.38,57.65,56.9,57.04,38213,2
002594.sz,2016-10-20,57.06,57.23,56.7,56.83,36277,3
002594.sz,2016-10-21,56.82,56.97,56.16,56.51,32392,4
002594.sz,2016-10-24,56.89,57.49,56.5,56.96,54830,0
002594.sz,2016-10-25,56.88,57.22,56.7,56.89,34379,1
002594.sz,2016-10-26,56.89,57.1,56.46,56.53,29262,2
002594.sz,2016-10-27,56.58,56.93,56.43,56.6,26431,3
002594.sz,2016-10-28,56.63,56.79,56.2,56.26,30203,4
002594.sz,2016-10-31,56.39,56.58,55.88,56.16,32512,0
002594.sz,2016-11-01,56.17,56.5,55.95,56.38,26960,1
002594.sz,2016-11-02,56.6,56.65,56.24,56.46,32493,2
002594.sz,2016-11-03,56.46,56.53,55.42,56.0,55170,3
002594.sz,2016-11-04,55.95,55.95,55.27,55.35,48575,4
002594.sz,2016-11-07,55.39,55.94,55.36,55.51,38764,0
002594.sz,2016-11-08,55.65,55.99,55.53,55.65,33228,1
002594.sz,2016-11-09,55.68,55.8,54.5,55.09,67008,2
002594.sz,2016-11-10,55.49,55.63,55.2,55.34,35192,3
002594.sz,2016-11-11,55.0,55.36,54.75,55.15,54405,4
002594.sz,2016-11-14,55.2,55.85,55.18,55.49,50942,0
002594.sz,2016-11-15,55.4,55.77,55.31,55.6,30530,1
002594.sz,2016-11-16,55.79,55.88,55.63,55.73,41843,2
002594.sz,2016-11-17,55.7,55.78,55.35,55.75,29247,3
002594.sz,2016-11-18,55.78,55.98,55.21,55.28,30417,4
002594.sz,2016-11-21,55.29,55.6,55.0,55.15,37008,0
002594.sz,2016-11-22,55.11,55.31,54.99,55.24,33005,1
002594.sz,2016-11-23,55.4,56.99,55.4,56.52,123128,2
002594.sz,2016-11-24,56.3,56.39,55.5,55.69,65685,3
002594.sz,2016-11-25,55.75,55.9,54.87,55.39,45388,4
002594.sz,2016-11-28,55.59,55.93,55.2,55.63,64679,0
002594.sz,2016-11-29,55.63,56.32,55.21,55.58,59208,1
002594.sz,2016-11-30,55.3,55.8,55.2,55.33,36678,2
002594.sz,2016-12-01,55.32,55.73,55.13,55.3,41913,3
002594.sz,2016-12-02,55.2,55.45,54.51,54.75,51678,4
002594.sz,2016-12-05,54.63,54.88,53.57,53.67,72362,0
002594.sz,2016-12-06,53.79,54.0,53.0,53.12,67613,1
002594.sz,2016-12-07,53.16,53.33,52.25,52.99,72522,2
002594.sz,2016-12-08,52.99,53.49,52.8,53.03,39496,3
002594.sz,2016-12-09,53.04,53.09,52.51,52.75,38089,4
002594.sz,2016-12-12,52.73,53.07,49.54,49.82,90406,0
002594.sz,2016-12-13,49.6,50.69,49.51,50.31,54448,1
002594.sz,2016-12-14,50.49,50.59,49.0,49.1,55462,2
002594.sz,2016-12-15,49.0,49.78,48.91,49.48,39347,3
002594.sz,2016-12-16,49.75,51.1,49.75,51.1,61736,4
002594.sz,2016-12-19,51.3,51.48,50.28,50.4,36896,0
002594.sz,2016-12-20,50.41,50.81,50.15,50.4,28475,1
002594.sz,2016-12-21,50.79,51.2,50.52,50.75,27339,2
002594.sz,2016-12-22,50.85,51.6,50.31,51.38,46788,3
002594.sz,2016-12-23,51.44,51.45,50.11,50.18,41228,4
002594.sz,2016-12-26,50.0,50.23,49.21,50.15,38241,0
002594.sz,2016-12-27,50.15,50.17,49.45,49.45,41946,1
002594.sz,2016-12-28,49.51,49.94,49.19,49.3,27181,2
002594.sz,2016-12-29,49.33,49.84,49.03,49.35,32107,3
002594.sz,2016-12-30,49.55,49.79,49.4,49.68,20887,4
002594.sz,2017-01-03,49.6,50.2,49.58,49.83,38005,1
002594.sz,2017-01-04,49.9,50.98,49.71,50.8,76202,2
002594.sz,2017-01-05,50.81,50.85,50.38,50.43,39917,3
002594.sz,2017-01-06,50.44,50.6,49.8,49.8,42154,4
002594.sz,2017-01-09,49.85,50.12,49.71,49.91,32205,0
002594.sz,2017-01-10,49.97,50.05,49.4,49.65,29611,1
002594.sz,2017-01-11,49.65,49.81,49.36,49.43,23979,2
002594.sz,2017-01-12,49.45,49.75,48.93,48.96,35498,3
002594.sz,2017-01-13,48.95,49.35,48.8,48.91,32050,4
002594.sz,2017-01-16,48.91,49.15,46.5,47.76,44754,0
002594.sz,2017-01-17,47.98,48.44,47.6,48.2,27794,1
002594.sz,2017-01-18,48.46,48.46,48.02,48.11,22202,2
002594.sz,2017-01-19,48.16,48.3,48.0,48.1,17478,3
002594.sz,2017-01-20,48.05,48.7,48.05,48.58,24796,4
002594.sz,2017-01-23,48.77,49.24,48.77,48.86,23733,0
002594.sz,2017-01-24,49.14,49.14,48.49,48.65,25628,1
002594.sz,2017-01-25,48.66,49.17,48.45,48.9,30004,2
002594.sz,2017-01-26,49.27,49.27,48.56,48.68,38627,3
002594.sz,2017-02-03,48.7,48.78,48.31,48.35,29217,4
002594.sz,2017-02-06,48.4,48.84,48.4,48.67,35550,0
002594.sz,2017-02-07,48.81,49.88,48.8,49.34,81573,1
002594.sz,2017-02-08,49.34,50.8,48.66,50.5,74522,2
002594.sz,2017-02-09,50.45,50.46,49.89,49.98,71269,3
002594.sz,2017-02-10,50.12,50.2,49.51,49.63,48339,4
002594.sz,2017-02-13,49.63,50.18,49.32,49.73,50191,0
002594.sz,2017-02-14,49.8,49.98,49.4,49.54,42462,1
002594.sz,2017-02-15,49.6,49.89,48.56,48.75,74109,2
002594.sz,2017-02-16,48.96,49.36,48.65,48.9,36929,3
002594.sz,2017-02-17,48.91,49.2,48.48,48.56,38078,4
