tic,time,open,high,low,close,volume,day
600577.sh,2015-07-17,5.88,6.44,5.8,6.37,1018063,4
600577.sh,2015-07-20,6.47,6.74,6.28,6.49,1060004,0
600577.sh,2015-07-21,6.35,6.6,6.26,6.47,797621,1
600577.sh,2015-07-22,6.46,6.9,6.4,6.72,1051875,2
600577.sh,2015-07-23,6.7,7.1,6.58,6.99,1150884,3
600577.sh,2015-07-24,6.94,7.16,6.66,6.76,1111645,4
600577.sh,2015-07-27,6.6,6.68,6.08,6.08,797296,0
600577.sh,2015-07-28,5.5,6.03,5.47,5.55,830098,1
600577.sh,2015-07-29,5.75,5.94,5.42,5.92,558268,2
600577.sh,2015-07-30,5.9,6.0,5.55,5.66,576674,3
600577.sh,2015-07-31,5.47,5.66,5.35,5.46,403454,4
600577.sh,2015-08-03,5.43,5.43,5.0,5.07,426560,0
600577.sh,2015-08-04,5.04,5.58,5.04,5.58,535932,1
600577.sh,2015-08-05,5.7,5.89,5.6,5.69,861009,2
600577.sh,2015-08-06,5.53,5.71,5.41,5.61,392300,3
600577.sh,2015-08-07,5.67,5.96,5.66,5.85,636584,4
600577.sh,2015-08-10,5.92,6.31,5.81,6.21,852758,0
600577.sh,2015-08-11,6.2,6.48,6.1,6.31,1003184,1
600577.sh,2015-08-12,6.2,6.32,6.05,6.08,685672,2
600577.sh,2015-08-13,6.02,6.5,6.0,6.48,983566,3
600577.sh,2015-08-14,6.51,6.66,6.4,6.48,972566,4
600577.sh,2015-08-17,6.5,6.67,6.37,6.65,848345,0
600577.sh,2015-08-18,6.65,6.74,5.99,5.99,1067273,1
600577.sh,2015-08-19,5.72,6.18,5.5,6.14,709620,2
600577.sh,2015-08-20,6.06,6.21,5.91,5.94,529776,3
600577.sh,2015-08-21,5.86,5.95,5.52,5.57,510007,4
600577.sh,2015-08-24,5.32,5.45,5.01,5.01,479379,0
600577.sh,2015-08-25,4.54,4.76,4.51,4.51,395703,1
600577.sh,2015-08-26,4.6,4.74,4.28,4.35,554322,2
600577.sh,2015-08-27,4.46,4.6,4.21,4.59,403823,3
600577.sh,2015-08-28,4.65,4.95,4.56,4.92,625957,4
600577.sh,2015-08-31,4.82,4.9,4.57,4.64,408006,0
600577.sh,2015-09-01,4.65,4.73,4.3,4.33,363631,1
600577.sh,2015-09-02,4.17,4.49,4.03,4.11,347037,2
600577.sh,2015-09-07,4.25,4.4,4.21,4.23,317168,0
600577.sh,2015-09-08,4.28,4.5,4.21,4.49,275344,1
600577.sh,2015-09-09,4.54,4.74,4.51,4.69,462615,2
600577.sh,2015-09-10,4.6,4.69,4.5,4.51,273254,3
600577.sh,2015-09-11,4.5,4.61,4.47,4.56,231683,4
600577.sh,2015-09-14,4.58,4.6,4.1,4.12,449641,0
600577.sh,2015-09-15,4.08,4.11,3.92,3.94,285523,1
600577.sh,2015-09-16,4.0,4.33,3.98,4.33,491332,2
600577.sh,2015-09-17,4.35,4.45,4.2,4.21,538260,3
600577.sh,2015-09-18,4.24,4.3,4.16,4.23,270718,4
600577.sh,2015-09-21,4.19,4.4,4.15,4.37,326711,0
600577.sh,2015-09-22,4.38,4.66,4.34,4.56,676208,1
600577.sh,2015-09-23,4.49,4.49,4.35,4.37,404665,2
600577.sh,2015-09-24,4.4,4.47,4.36,4.44,222585,3
600577.sh,2015-09-25,4.43,4.43,4.21,4.26,242570,4
600577.sh,2015-09-28,4.28,4.32,4.21,4.31,119198,0
600577.sh,2015-09-29,4.25,4.28,4.17,4.2,142984,1
600577.sh,2015-09-30,4.24,4.26,4.17,4.22,102060,2
600577.sh,2015-10-08,4.36,4.41,4.3,4.39,237098,3
600577.sh,2015-10-09,4.39,4.56,4.35,4.47,375259,4
600577.sh,2015-10-12,4.49,4.9,4.46,4.82,605895,0
600577.sh,2015-10-13,4.74,4.81,4.69,4.78,416380,1
600577.sh,2015-10-14,4.78,4.83,4.63,4.64,343144,2
600577.sh,2015-10-15,4.61,4.88,4.61,4.87,498846,3
600577.sh,2015-10-16,4.94,5.03,4.86,4.98,614230,4
600577.sh,2015-10-19,5.03,5.06,4.82,4.9,472803,0
600577.sh,2015-10-20,4.9,5.14,4.85,5.13,609356,1
600577.sh,2015-10-21,5.14,5.16,4.62,4.62,669523,2
600577.sh,2015-10-22,4.62,4.82,4.58,4.8,390525,3
600577.sh,2015-10-23,4.84,5.0,4.76,5.0,472723,4
600577.sh,2015-10-26,5.05,5.1,4.96,5.02,490754,0
600577.sh,2015-10-27,5.07,5.29,4.77,5.22,694429,1
600577.sh,2015-10-28,5.13,5.24,5.03,5.06,471711,2
600577.sh,2015-10-29,5.09,5.4,5.06,5.28,614954,3
600577.sh,2015-10-30,5.2,5.26,5.08,5.13,353052,4
600577.sh,2015-11-02,5.04,5.15,4.92,4.95,344175,0
600577.sh,2015-11-03,4.95,5.01,4.87,4.9,219555,1
600577.sh,2015-11-04,4.92,5.15,4.92,5.14,339896,2
600577.sh,2015-11-05,5.2,5.25,5.09,5.18,513387,3
600577.sh,2015-11-06,5.17,5.33,5.15,5.29,515450,4
600577.sh,2015-11-09,5.24,5.35,5.15,5.28,485956,0
600577.sh,2015-11-10,5.26,5.38,5.22,5.36,530042,1
600577.sh,2015-11-11,5.34,5.43,5.33,5.4,468777,2
600577.sh,2015-11-12,5.4,5.4,5.22,5.28,438638,3
600577.sh,2015-11-13,5.23,5.25,5.1,5.13,347069,4
600577.sh,2015-11-16,5.02,5.26,5.01,5.23,313123,0
600577.sh,2015-11-17,5.25,5.37,5.23,5.26,461116,1
600577.sh,2015-11-18,5.27,5.33,5.1,5.18,297520,2
600577.sh,2015-11-19,5.19,5.3,5.17,5.27,365757,3
600577.sh,2015-11-20,5.26,5.8,5.22,5.8,1176062,4
600577.sh,2015-11-23,6.12,6.38,6.0,6.38,2362623,0
600577.sh,2015-11-24,6.38,6.39,6.11,6.28,1214803,1
600577.sh,2015-11-25,6.23,6.91,6.15,6.91,1330255,2
600577.sh,2015-11-26,7.2,7.6,7.0,7.05,2069203,3
600577.sh,2015-11-27,6.91,6.98,6.36,6.42,1311925,4
600577.sh,2015-11-30,6.4,7.06,5.93,6.96,1357717,0
600577.sh,2015-12-01,6.78,6.96,6.58,6.69,841329,1
600577.sh,2015-12-02,6.69,6.78,6.16,6.44,553095,2
600577.sh,2015-12-03,6.45,6.66,6.4,6.55,446833,3
600577.sh,2015-12-04,6.48,6.99,6.4,6.74,871963,4
600577.sh,2015-12-07,6.68,6.77,6.51,6.66,554308,0
600577.sh,2015-12-08,6.66,6.67,6.34,6.38,482620,1
600577.sh,2015-12-09,6.3,6.36,6.18,6.22,393130,2
600577.sh,2015-12-10,6.25,6.39,6.19,6.24,348475,3
600577.sh,2015-12-11,6.25,6.35,6.22,6.28,295378,4
600577.sh,2015-12-14,6.28,6.49,6.15,6.46,389374,0
600577.sh,2015-12-15,6.5,6.68,6.4,6.45,425428,1
600577.sh,2015-12-16,6.48,6.53,6.38,6.4,292060,2
600577.sh,2015-12-17,6.43,6.65,6.43,6.6,596648,3
600577.sh,2015-12-18,6.63,6.63,6.38,6.42,403162,4
600577.sh,2015-12-21,6.42,6.48,6.31,6.43,311198,0
600577.sh,2015-12-22,6.46,7.0,6.38,6.76,837247,1
600577.sh,2015-12-23,6.75,6.75,6.5,6.53,498642,2
600577.sh,2015-12-24,6.5,6.54,6.3,6.41,311424,3
600577.sh,2015-12-25,6.43,6.65,6.43,6.5,287200,4
600577.sh,2015-12-28,6.52,6.6,6.4,6.42,326438,0
600577.sh,2015-12-29,6.4,6.57,6.36,6.56,272508,1
600577.sh,2015-12-30,6.56,6.7,6.5,6.66,403062,2
600577.sh,2015-12-31,6.7,6.71,6.44,6.45,301473,3
600577.sh,2016-01-04,6.45,6.48,5.81,5.81,296261,0
600577.sh,2016-01-05,5.45,5.93,5.28,5.62,381573,1
600577.sh,2016-01-06,5.65,5.75,5.57,5.72,281806,2
600577.sh,2016-01-07,5.6,5.6,5.15,5.17,88041,3
600577.sh,2016-01-08,5.5,5.5,4.8,5.23,307171,4
600577.sh,2016-01-11,5.16,5.17,4.73,4.83,274841,0
600577.sh,2016-01-12,4.82,4.99,4.74,4.83,173253,1
600577.sh,2016-01-13,4.88,4.9,4.55,4.56,173947,2
600577.sh,2016-01-14,4.4,4.67,4.31,4.62,282754,3
600577.sh,2016-01-15,4.59,4.68,4.41,4.47,229174,4
600577.sh,2016-01-18,4.32,4.58,4.3,4.48,172300,0
600577.sh,2016-01-19,4.47,4.67,4.42,4.66,247041,1
600577.sh,2016-01-20,4.64,4.69,4.5,4.58,224484,2
600577.sh,2016-01-21,4.5,4.69,4.44,4.46,255414,3
600577.sh,2016-01-22,4.52,4.58,4.31,4.51,171621,4
600577.sh,2016-01-25,4.53,4.59,4.49,4.57,142511,0
600577.sh,2016-01-26,4.5,4.61,4.15,4.22,219803,1
600577.sh,2016-01-27,4.3,4.3,3.95,4.16,208800,2
600577.sh,2016-01-28,4.11,4.15,3.95,3.99,145703,3
600577.sh,2016-01-29,3.99,4.15,3.97,4.11,160412,4
600577.sh,2016-02-01,4.11,4.12,3.98,4.04,136596,0
600577.sh,2016-02-02,4.06,4.18,4.03,4.15,153580,1
600577.sh,2016-02-03,4.1,4.14,4.0,4.11,153455,2
600577.sh,2016-02-04,4.13,4.23,4.11,4.18,202373,3
600577.sh,2016-02-05,4.17,4.26,4.13,4.17,164513,4
600577.sh,2016-02-15,4.0,4.19,4.0,4.15,136186,0
600577.sh,2016-02-16,4.2,4.34,4.18,4.33,200783,1
600577.sh,2016-02-17,4.32,4.76,4.29,4.76,419558,2
600577.sh,2016-02-18,4.74,4.86,4.67,4.74,404951,3
600577.sh,2016-02-19,4.65,4.75,4.64,4.69,175631,4
600577.sh,2016-02-22,4.78,4.78,4.67,4.72,225841,0
600577.sh,2016-02-23,4.73,4.74,4.54,4.62,191728,1
600577.sh,2016-02-24,4.61,4.71,4.58,4.67,159070,2
600577.sh,2016-02-25,4.69,4.69,4.2,4.2,288638,3
600577.sh,2016-02-26,4.24,4.33,4.12,4.25,194779,4
600577.sh,2016-02-29,4.25,4.25,3.96,4.06,188220,0
600577.sh,2016-03-01,4.1,4.18,4.01,4.13,171356,1
600577.sh,2016-03-02,4.12,4.38,4.09,4.37,280251,2
600577.sh,2016-03-03,4.38,4.45,4.31,4.34,298385,3
600577.sh,2016-03-04,4.3,4.37,4.12,4.2,212923,4
600577.sh,2016-03-07,4.23,4.33,4.21,4.28,209329,0
600577.sh,2016-03-08,4.25,4.26,4.07,4.24,200511,1
600577.sh,2016-03-09,4.15,4.2,4.1,4.14,126806,2
600577.sh,2016-03-10,4.18,4.23,4.1,4.11,128100,3
600577.sh,2016-03-11,4.08,4.13,4.04,4.12,104682,4
600577.sh,2016-03-14,4.16,4.53,4.16,4.46,507124,0
600577.sh,2016-03-15,4.38,4.47,4.29,4.32,314326,1
600577.sh,2016-03-16,4.38,4.39,4.23,4.26,163917,2
600577.sh,2016-03-17,4.26,4.39,4.25,4.36,277845,3
600577.sh,2016-03-18,4.37,4.51,4.34,4.48,472180,4
600577.sh,2016-03-21,4.53,4.75,4.47,4.74,636458,0
600577.sh,2016-03-22,4.64,4.69,4.58,4.61,378924,1
600577.sh,2016-03-23,4.59,4.64,4.55,4.61,218468,2
600577.sh,2016-03-24,4.57,4.68,4.48,4.49,331388,3
600577.sh,2016-03-25,4.5,4.56,4.46,4.53,191889,4
600577.sh,2016-03-28,4.55,4.62,4.41,4.47,221170,0
600577.sh,2016-03-29,4.46,4.49,4.33,4.37,172510,1
600577.sh,2016-03-30,4.39,4.51,4.39,4.5,188873,2
600577.sh,2016-03-31,4.48,4.57,4.48,4.54,287297,3
600577.sh,2016-04-01,4.51,4.53,4.4,4.48,193986,4
600577.sh,2016-04-05,4.48,4.62,4.47,4.61,270468,1
600577.sh,2016-04-06,4.6,4.68,4.53,4.68,324770,2
600577.sh,2016-04-07,4.67,4.87,4.55,4.64,483232,3
600577.sh,2016-04-08,4.6,4.67,4.53,4.58,244989,4
600577.sh,2016-04-11,4.61,4.68,4.61,4.65,217970,0
600577.sh,2016-04-12,4.62,4.65,4.55,4.58,170104,1
600577.sh,2016-04-13,4.6,4.71,4.6,4.64,337480,2
600577.sh,2016-04-14,4.68,4.72,4.63,4.69,221602,3
600577.sh,2016-04-15,4.68,4.71,4.63,4.68,190541,4
600577.sh,2016-04-18,4.64,4.65,4.52,4.55,191455,0
600577.sh,2016-04-19,4.58,4.6,4.52,4.56,129625,1
600577.sh,2016-04-20,4.56,4.59,4.21,4.31,321384,2
600577.sh,2016-04-21,4.29,4.34,4.23,4.25,158146,3
600577.sh,2016-04-22,4.21,4.29,4.18,4.28,133296,4
600577.sh,2016-04-25,4.22,4.33,4.2,4.3,111603,0
600577.sh,2016-04-26,4.29,4.33,4.26,4.32,93144,1
600577.sh,2016-04-27,4.32,4.34,4.28,4.3,117908,2
600577.sh,2016-04-28,4.29,4.3,4.2,4.27,106704,3
600577.sh,2016-04-29,4.25,4.26,4.2,4.24,74926,4
600577.sh,2017-03-02,4.6,4.6,4.6,4.6,5483,3
600577.sh,2017-03-03,5.06,5.06,5.06,5.06,17895,4
600577.sh,2017-03-06,5.57,5.57,5.57,5.57,39042,0
600577.sh,2017-03-07,6.13,6.13,6.13,6.13,123980,1
600577.sh,2017-03-08,6.74,6.74,6.56,6.74,1071543,2
600577.sh,2017-03-09,7.04,7.1,6.58,6.75,2622771,3
600577.sh,2017-03-10,6.7,7.43,6.7,7.06,2511435,4
600577.sh,2017-03-13,6.87,7.2,6.77,6.93,1663293,0
600577.sh,2017-03-14,6.94,7.26,6.82,7.1,1777656,1
600577.sh,2017-03-15,7.04,7.08,6.76,6.87,1382814,2
600577.sh,2017-03-16,6.85,7.56,6.85,7.14,2572653,3
600577.sh,2017-03-17,7.41,7.85,7.33,7.85,1793069,4
600577.sh,2017-03-20,8.1,8.25,7.16,7.2,3192074,0
600577.sh,2017-03-21,7.01,7.33,7.0,7.13,1366485,1
600577.sh,2017-03-22,7.01,7.24,6.86,7.1,1037011,2
600577.sh,2017-03-23,7.05,7.11,6.6,6.79,1350837,3
600577.sh,2017-03-24,6.79,6.79,6.5,6.58,1017367,4
600577.sh,2017-03-27,6.48,6.58,6.41,6.55,606975,0
600577.sh,2017-03-28,6.51,6.63,6.25,6.32,856074,1
600577.sh,2017-03-29,6.27,6.44,6.2,6.34,621940,2
600577.sh,2017-03-30,6.24,6.28,5.95,5.96,732412,3
600577.sh,2017-03-31,6.03,6.24,5.99,6.15,545185,4
600577.sh,2017-04-05,6.09,6.14,5.94,6.1,644953,2
600577.sh,2017-04-06,6.13,6.35,6.08,6.25,683366,3
600577.sh,2017-04-07,6.23,6.23,6.05,6.12,518968,4
600577.sh,2017-04-10,6.05,6.14,5.98,6.03,431847,0
600577.sh,2017-04-11,6.03,6.09,5.8,6.01,558599,1
600577.sh,2017-04-12,5.98,5.98,5.8,5.81,399805,2
600577.sh,2017-04-13,5.83,5.94,5.81,5.93,313376,3
600577.sh,2017-04-14,5.88,5.91,5.75,5.76,254548,4
600577.sh,2017-04-17,5.71,5.72,5.5,5.52,295421,0
600577.sh,2017-04-18,5.55,5.59,5.49,5.5,182780,1
600577.sh,2017-04-19,5.47,5.48,5.22,5.35,331903,2
600577.sh,2017-04-20,5.35,5.38,5.23,5.31,191872,3
600577.sh,2017-04-21,5.33,5.36,5.25,5.26,157691,4
600577.sh,2017-04-24,5.25,5.25,5.0,5.02,248429,0
600577.sh,2017-04-25,5.05,5.13,5.03,5.09,185826,1
600577.sh,2017-04-26,5.09,5.11,5.04,5.07,167130,2
600577.sh,2017-04-27,5.05,5.26,4.9,5.24,389672,3
600577.sh,2017-04-28,5.2,5.28,5.18,5.24,222511,4
600577.sh,2017-05-02,5.23,5.26,5.18,5.24,144141,1
600577.sh,2017-05-03,5.24,5.36,5.2,5.33,286659,2
600577.sh,2017-05-04,5.33,5.33,5.19,5.21,230820,3
600577.sh,2017-05-05,5.18,5.26,5.11,5.22,177691,4
600577.sh,2017-05-08,5.19,5.34,5.15,5.26,231213,0
600577.sh,2017-05-09,5.21,5.34,5.17,5.32,226131,1
600577.sh,2017-05-10,5.33,5.35,5.07,5.1,250060,2
600577.sh,2017-05-11,5.01,5.02,4.61,4.76,323223,3
600577.sh,2017-05-12,4.76,4.78,4.64,4.72,159059,4
600577.sh,2017-05-15,4.7,4.78,4.68,4.7,115661,0
600577.sh,2017-05-16,4.68,4.88,4.62,4.86,235929,1
600577.sh,2017-05-17,4.83,4.97,4.83,4.84,196614,2
600577.sh,2017-05-18,4.79,5.1,4.73,5.04,383139,3
600577.sh,2017-05-19,4.99,5.04,4.92,4.94,206890,4
600577.sh,2017-05-22,4.91,4.91,4.77,4.79,190492,0
600577.sh,2017-05-23,4.81,4.82,4.62,4.63,154232,1
600577.sh,2017-05-24,4.65,4.72,4.48,4.71,128730,2
600577.sh,2017-05-25,4.69,4.81,4.6,4.76,151525,3
600577.sh,2017-05-26,4.74,4.8,4.73,4.73,103434,4
600577.sh,2017-05-31,4.79,4.82,4.72,4.73,113708,2
600577.sh,2017-06-01,4.8,4.8,4.53,4.54,172680,3
600577.sh,2017-06-02,4.54,4.64,4.47,4.61,114866,4
600577.sh,2017-06-05,4.61,4.67,4.61,4.64,92728,0
600577.sh,2017-06-06,4.63,4.76,4.59,4.71,161702,1
600577.sh,2017-06-07,4.73,4.79,4.69,4.78,221000,2
600577.sh,2017-06-08,4.78,4.78,4.69,4.72,169668,3
600577.sh,2017-06-09,4.7,4.72,4.66,4.72,114132,4
600577.sh,2017-06-12,4.69,4.69,4.62,4.63,116321,0
600577.sh,2017-06-13,4.63,4.73,4.62,4.71,134491,1
600577.sh,2017-06-14,4.7,4.8,4.67,4.74,193153,2
600577.sh,2017-06-15,4.79,4.95,4.78,4.91,435852,3
600577.sh,2017-06-16,4.93,4.93,4.84,4.89,213640,4
600577.sh,2017-06-19,4.91,4.95,4.84,4.89,167207,0
600577.sh,2017-06-20,4.89,4.94,4.87,4.88,169635,1
600577.sh,2017-06-21,4.9,4.93,4.85,4.87,122686,2
600577.sh,2017-06-22,4.85,4.89,4.73,4.78,167578,3
600577.sh,2017-06-23,4.75,4.82,4.7,4.8,158671,4
600577.sh,2017-07-10,4.5,4.65,4.48,4.56,485661,0
600577.sh,2017-07-11,4.5,4.54,4.34,4.35,417595,1
600577.sh,2017-07-12,4.31,4.46,4.27,4.41,232560,2
600577.sh,2017-07-13,4.35,4.42,4.34,4.41,149433,3
600577.sh,2017-07-14,4.42,4.44,4.36,4.42,95890,4
600577.sh,2017-07-17,4.42,4.42,4.1,4.19,185086,0
600577.sh,2017-07-18,4.18,4.22,4.11,4.21,124868,1
600577.sh,2017-07-19,4.2,4.27,4.15,4.25,135598,2
600577.sh,2017-07-20,4.38,4.48,4.36,4.44,308154,3
600577.sh,2017-07-21,4.39,4.42,4.34,4.36,169308,4
600577.sh,2017-07-24,4.34,4.42,4.34,4.38,115066,0
600577.sh,2017-07-25,4.38,4.43,4.38,4.41,138862,1
600577.sh,2017-07-26,4.42,4.44,4.36,4.39,100940,2
600577.sh,2017-07-27,4.38,4.39,4.29,4.38,158728,3
600577.sh,2017-07-28,4.39,4.39,4.34,4.35,92512,4
600577.sh,2017-07-31,4.35,4.35,4.3,4.35,154872,0
600577.sh,2017-08-01,4.35,4.43,4.31,4.42,218454,1
600577.sh,2017-08-02,4.48,4.49,4.38,4.39,282802,2
600577.sh,2017-08-03,4.35,4.38,4.32,4.36,151731,3
600577.sh,2017-08-04,4.35,4.42,4.33,4.39,196325,4
600577.sh,2017-08-07,4.37,4.43,4.35,4.42,132778,0
600577.sh,2017-08-08,4.4,4.41,4.35,4.36,179502,1
600577.sh,2017-08-09,4.35,4.36,4.31,4.32,145242,2
600577.sh,2017-08-10,4.31,4.31,4.25,4.25,136048,3
600577.sh,2017-08-11,4.22,4.22,4.15,4.16,152262,4
600577.sh,2017-08-14,4.15,4.25,4.15,4.24,102721,0
600577.sh,2017-08-15,4.24,4.38,4.24,4.37,228753,1
600577.sh,2017-08-16,4.37,4.38,4.32,4.36,112246,2
600577.sh,2017-08-17,4.35,4.44,4.33,4.41,194404,3
600577.sh,2017-08-18,4.4,4.41,4.36,4.39,96771,4
600577.sh,2017-08-21,4.4,4.41,4.37,4.41,108824,0
600577.sh,2017-08-22,4.41,4.41,4.35,4.36,99113,1
600577.sh,2017-08-23,4.36,4.39,4.34,4.35,72069,2
600577.sh,2017-08-24,4.35,4.38,4.31,4.32,94686,3
600577.sh,2017-08-25,4.32,4.37,4.31,4.36,77986,4
600577.sh,2017-08-28,4.37,4.42,4.35,4.39,153115,0
600577.sh,2017-08-29,4.4,4.4,4.36,4.38,109501,1
600577.sh,2017-08-30,4.36,4.39,4.35,4.37,112978,2
600577.sh,2017-08-31,4.36,4.36,4.32,4.35,130727,3
600577.sh,2017-09-01,4.36,4.41,4.35,4.4,196152,4
600577.sh,2017-09-04,4.39,4.39,4.35,4.39,139070,0
600577.sh,2017-09-05,4.38,4.55,4.36,4.51,426858,1
600577.sh,2017-09-06,4.48,4.65,4.47,4.57,465686,2
600577.sh,2017-09-07,4.56,4.56,4.5,4.51,248831,3
600577.sh,2017-09-08,4.52,4.54,4.45,4.5,186524,4
600577.sh,2017-09-11,4.5,4.56,4.47,4.56,164190,0
600577.sh,2017-09-12,4.56,4.59,4.52,4.53,164730,1
600577.sh,2017-09-13,4.48,4.48,4.42,4.45,108003,2
600577.sh,2017-09-14,4.45,4.49,4.42,4.45,127110,3
600577.sh,2017-09-15,4.44,4.52,4.42,4.52,177309,4
600577.sh,2017-09-18,4.5,4.53,4.46,4.48,113493,0
600577.sh,2017-09-19,4.47,4.49,4.41,4.45,105956,1
600577.sh,2017-09-20,4.47,4.47,4.41,4.46,111418,2
600577.sh,2017-09-21,4.45,4.46,4.42,4.43,90328,3
600577.sh,2017-09-22,4.43,4.43,4.32,4.35,163542,4
600577.sh,2017-09-25,4.33,4.34,4.27,4.3,97145,0
600577.sh,2017-09-26,4.28,4.32,4.28,4.31,74145,1
600577.sh,2017-09-27,4.31,4.33,4.29,4.31,54270,2
600577.sh,2017-09-28,4.3,4.32,4.28,4.28,64394,3
600577.sh,2017-09-29,4.28,4.34,4.28,4.33,84880,4
600577.sh,2017-10-09,4.36,4.39,4.33,4.35,88273,0
600577.sh,2017-10-10,4.35,4.4,4.32,4.4,109166,1
600577.sh,2017-10-11,4.39,4.4,4.36,4.4,96822,2
600577.sh,2017-10-12,4.4,4.4,4.34,4.37,78378,3
600577.sh,2017-10-13,4.37,4.38,4.34,4.38,89482,4
600577.sh,2017-10-16,4.38,4.38,4.29,4.31,97227,0
600577.sh,2017-10-17,4.31,4.34,4.29,4.32,69517,1
600577.sh,2017-10-18,4.31,4.33,4.28,4.29,80780,2
600577.sh,2017-10-19,4.29,4.3,4.21,4.23,111979,3
600577.sh,2017-10-20,4.21,4.3,4.21,4.27,62305,4
600577.sh,2017-10-23,4.28,4.31,4.27,4.3,57038,0
600577.sh,2017-10-24,4.31,4.31,4.24,4.27,56855,1
600577.sh,2017-10-25,4.26,4.33,4.24,4.31,90417,2
600577.sh,2017-10-26,4.31,4.32,4.28,4.32,56459,3
600577.sh,2017-10-27,4.31,4.35,4.3,4.34,96718,4
600577.sh,2017-10-30,4.34,4.34,4.21,4.25,109955,0
600577.sh,2017-10-31,4.25,4.28,4.24,4.27,60925,1
600577.sh,2017-11-01,4.27,4.28,4.24,4.24,67639,2
600577.sh,2017-11-02,4.24,4.24,4.18,4.19,91596,3
600577.sh,2017-11-03,4.19,4.24,4.17,4.19,71553,4
600577.sh,2017-11-06,4.2,4.23,4.18,4.23,49473,0
600577.sh,2017-11-07,4.24,4.25,4.2,4.21,70027,1
600577.sh,2017-11-08,4.23,4.25,4.2,4.22,74222,2
600577.sh,2017-11-09,4.22,4.22,4.19,4.21,67691,3
600577.sh,2017-11-10,4.21,4.21,4.17,4.19,70668,4
600577.sh,2017-11-13,4.18,4.2,4.16,4.18,91348,0
600577.sh,2017-11-14,4.19,4.19,4.15,4.17,74068,1
600577.sh,2017-11-15,4.16,4.16,4.12,4.13,101151,2
600577.sh,2017-11-16,4.12,4.15,4.1,4.11,73730,3
600577.sh,2017-11-17,4.11,4.14,3.95,3.98,184706,4
600577.sh,2017-11-20,3.97,3.98,3.81,3.93,98226,0
600577.sh,2017-11-21,3.94,3.95,3.87,3.89,81541,1
600577.sh,2017-11-22,3.9,3.99,3.89,3.96,93413,2
600577.sh,2017-11-23,3.93,3.97,3.86,3.87,73041,3
600577.sh,2017-11-24,3.87,3.94,3.83,3.89,56825,4
600577.sh,2017-11-27,3.9,3.91,3.86,3.88,46502,0
600577.sh,2017-11-28,3.9,3.94,3.89,3.93,53563,1
600577.sh,2017-11-29,3.93,3.94,3.88,3.91,44524,2
600577.sh,2017-11-30,3.91,3.94,3.89,3.92,44587,3
600577.sh,2017-12-01,3.9,3.96,3.9,3.95,55775,4
600577.sh,2017-12-04,3.95,3.96,3.9,3.91,57369,0
600577.sh,2017-12-05,3.88,3.91,3.81,3.83,69235,1
600577.sh,2017-12-06,3.83,3.9,3.8,3.9,76151,2
600577.sh,2017-12-07,3.88,3.91,3.86,3.87,39056,3
600577.sh,2017-12-08,3.87,3.9,3.86,3.9,40016,4
600577.sh,2017-12-11,3.89,3.94,3.89,3.93,55838,0
600577.sh,2017-12-12,3.92,3.93,3.88,3.88,43168,1
600577.sh,2017-12-13,3.89,3.93,3.87,3.92,40776,2
600577.sh,2017-12-14,3.91,3.92,3.89,3.91,38834,3
600577.sh,2017-12-15,3.91,3.92,3.88,3.9,34953,4
600577.sh,2017-12-18,3.89,3.9,3.87,3.88,54626,0
600577.sh,2017-12-19,3.88,3.9,3.87,3.89,35605,1
600577.sh,2017-12-20,3.88,3.89,3.83,3.84,58487,2
600577.sh,2017-12-21,3.85,3.86,3.8,3.83,42045,3
600577.sh,2017-12-22,3.82,3.84,3.81,3.82,31219,4
600577.sh,2017-12-25,3.81,3.83,3.77,3.78,53437,0
600577.sh,2017-12-26,3.77,3.79,3.75,3.78,36170,1
600577.sh,2017-12-27,3.78,3.78,3.71,3.72,75205,2
600577.sh,2017-12-28,3.72,3.75,3.7,3.74,47598,3
600577.sh,2017-12-29,3.73,3.76,3.71,3.76,44689,4
600577.sh,2018-01-02,3.76,3.81,3.75,3.8,52835,1
600577.sh,2018-01-03,3.81,3.84,3.79,3.83,63759,2
600577.sh,2018-01-04,3.81,3.89,3.79,3.86,95137,3
600577.sh,2018-01-05,3.86,3.87,3.83,3.85,71251,4
600577.sh,2018-01-08,3.86,3.86,3.82,3.85,63596,0
600577.sh,2018-01-09,3.93,4.04,3.89,3.89,200992,1
600577.sh,2018-01-10,3.91,3.92,3.87,3.89,86445,2
600577.sh,2018-01-11,3.87,3.91,3.85,3.9,69244,3
600577.sh,2018-01-12,3.89,3.92,3.88,3.91,56838,4
600577.sh,2018-01-15,3.9,3.9,3.8,3.81,74391,0
600577.sh,2018-01-16,3.8,3.83,3.79,3.82,47382,1
600577.sh,2018-01-17,3.82,3.86,3.79,3.85,59926,2
600577.sh,2018-01-18,3.84,3.87,3.83,3.86,40319,3
600577.sh,2018-01-19,3.87,3.87,3.84,3.86,42909,4
600577.sh,2018-01-22,3.86,3.9,3.83,3.89,55524,0
600577.sh,2018-01-23,3.92,3.92,3.86,3.88,44947,1
600577.sh,2018-01-24,3.89,3.89,3.86,3.89,51680,2
600577.sh,2018-01-25,3.88,3.92,3.88,3.9,60215,3
600577.sh,2018-01-26,3.9,3.9,3.87,3.87,38229,4
600577.sh,2018-01-29,3.88,3.88,3.82,3.84,58206,0
600577.sh,2018-01-30,3.83,3.87,3.82,3.86,45612,1
